156
-4657/1625,-341/520
-229/125,-93/200
-532961/291750,-36757/77800
-7761/4250,-1601/3400
-14377/7875,-1973/4200
-1369/750,-307/600
-5471/3000,-93/200
-26897/14750,-5587/11800
-7507/4125,-1043/2200
-136017/74750,-28387/59800
-682/375,-19/40
-3181/1750,-671/1400
-1807/1000,-387/800
-1349/750,-299/600
-224/125,-99/200
-4913/2750,-1083/2200
-2902/1625,-1349/2600
-891/500,-103/200
-3111/1750,-683/1400
-3997/2250,-937/1800
-1553/875,-711/1400
-7511/4250,-1801/3400
-7511/4250,-1701/3400
-15659/8875,-7423/14200
-5729/3250,-1349/2600
-49729/28250,-11149/22600
-1757/1000,-417/800
-34657/19750,-8287/15800
-6137/3500,-1467/2800
-219/125,-21/40
-219/125,-157/300
-3718/2125,-1337/2550
-13523/7750,-3263/6200
-433/250,-113/200
-433/250,-319/600
-433/250,-1163/2200
-433/250,-623/1200
-433/250,-103/200
-433/250,-93/200
-133963/77750,-33303/62200
-114911/66750,-28331/53400
-650929/378250,-159929/302600
-38179/22250,-47309/89000
-7289/4250,-8989/17000
-3209267/1874750,-798347/1499800
-12397/7250,-2953/5800
-2349/1375,-1127/2200
-8588663/5027750,-2156863/4022200
-2344/1375,-12913/24200
-213/125,-511/1000
-215531/126750,-165733/304200
-50527/29750,-39061/71400
-1697/1000,-107/200
-24181/14250,-18683/34200
-50019/29500,-6347/11800
-25201/14875,-12967/23800
-16079/9500,-2067/3800
-24947/14750,-6547/11800
-110771/65500,-14323/26200
-8027/4750,-2087/3800
-14347/8500,-1841/3400
-875067/518500,-113821/207400
-3797/2250,-997/1800
-3996/2375,-2043/3800
-80303/47750,-21103/38200
-18556/11125,-9417/17800
151
0 22 18 21 14 12 11 26 25 13 9 3 2 1
1 2 4
2 3 8 7 5 4
3 9 8
4 5 6
5 7 6
6 7 15
7 8 10 16 17 15
8 9 10
9 13 10
10 13 16
11 12 14
11 14 29 26
13 25 23 16
14 21 37 35 32 30 29
15 17 19
16 23 20 17
17 20 19
18 22 24
18 24 21
19 20 27 36 38
20 23 27
21 24 50 37
23 25 28 31 27
25 26 28
26 29 32 28
27 31 36
28 32 33 31
29 30 32
31 33 41 39 36
32 34 33
32 35 34
33 34 46 41
34 35 40 47 46
35 37 40
36 39 38
37 50 58 53 40
38 39 42 43
39 41 42
40 53 51 47
41 46 48 44 42
42 44 43
43 44 45
44 48 49 45
45 49 52
46 47 48
47 51 48
48 51 54 61 56
48 56 55 49
49 55 52
50 64 58
51 53 54
52 55 57 60
53 58 59 54
54 59 62 61
55 56 57
56 61 63 65 57
57 65 67 60
58 64 66 59
59 66 68 62
60 67 71
61 62 63
62 68 76 73 69 63
63 69 65
64 70 66
65 69 72 67
66 70 68
67 72 74 71
68 70 77 76
69 73 72
70 80 77
70 82 80
71 74 85
72 73 75 74
73 76 75
74 75 79 88 85
75 76 79
76 77 78
76 78 81 79
77 80 83 78
78 83 86 87 81
79 81 89 88
80 82 84 83
81 87 92 89
82 90 84
83 84 86
84 90 106 95 86
85 88 91
86 95 87
87 95 103 101 97 92
88 89 91
89 92 93 91
91 93 94
91 94 96
92 97 93
93 97 99 98 94
94 98 96
95 106 107 103
96 98 100 108 128
97 101 99
98 99 100
99 101 102 100
100 102 105 108
101 103 104 102
102 104 105
103 107 110 104
104 110 112 105
105 112 115 108
106 109 107
107 109 113 114 116 110
108 115 128
109 111 113
110 116 120 127 112
111 117 113
111 123 124 122 119 117
112 127 126 136 135 115
113 117 118 116 114
115 135 128
116 118 120
117 119 118
118 119 121 120
119 122 121
120 121 126 127
121 122 125 126
122 124 125
123 129 124
123 141 140 129
123 147 141
124 129 130 125
125 130 131 133 138 142 136 126
128 135 139 153 155
129 140 137 132 130
130 132 131
131 132 134 133
132 137 134
133 134 138
134 137 145 146 144 138
135 136 139
136 142 153 139
137 140 143 145
138 144 142
140 141 143
141 147 149 143
142 144 150 151 154 155 153
143 149 148 145
144 146 150
145 148 146
146 148 151 150
147 152 149
148 149 152 151
151 152 154
