256
469/610,225/488
73 74 79 78
74 88 89 79
75 76 81 80
76 77 82 81
77 78 83 82
78 79 84 83
79 89 90 84
80 81 115 116
81 82 114 115
82 83 113 114
83 84 112 113
84 90 111 112
85 117 118 91
91 118 119 92
92 119 120 93
93 120 121 94
94 121 122 95
95 122 123 104 96
96 104 98
98 104 105
104 123 105
106 108 109
106 109 110
108 198 199 200 109
109 200 201 125 110
111 148 153 112
112 153 154 113
113 154 155 114
114 155 156 115
115 156 157 116
116 157 178 117
117 178 183 118
118 183 184 119
119 184 185 120
120 185 186 121
121 186 187 122
122 187 123
124 125 126
124 126 130 128
125 201 203 126
126 203 204 130
127 128 129
127 129 135 133
128 130 131 129
129 131 137 135
130 204 205 131
131 205 206 137
132 133 134
132 134 142 140
133 135 136 134
134 136 144 142
135 137 138 136
136 138 146 144
137 206 210 138
138 210 211 146
139 140 141
139 141 149 148
140 142 143 141
141 143 150 149
142 144 145 143
143 145 151 150
144 146 147 145
145 147 152 151
146 211 212 147
147 212 213 152
148 149 158 153
149 150 163 158
150 151 168 163
151 152 173 168
152 213 235 173
153 158 159 154
154 159 160 155
155 160 161 156
156 161 162 157
157 162 179 178
158 163 164 159
159 164 165 160
160 165 166 161
161 166 167 162
162 167 180 179
163 168 169 164
164 169 170 165
165 170 171 166
166 171 172 167
167 172 181 180
168 173 174 169
169 174 175 170
170 175 176 171
171 176 177 172
172 177 182 181
173 235 236 174
174 236 237 175
175 237 238 176
176 238 239 177
177 239 240 182
178 179 188 183
179 180 192 188
180 181 195 192
181 182 197 195
182 240 197
183 188 189 184
184 189 190 185
185 190 191 186
186 191 187
188 192 193 189
189 193 194 190
190 194 191
192 195 196 193
193 196 194
195 197 196
199 202 200
200 202 201
201 202 207 203
203 207 208 204
204 208 214 205
205 214 215 206
206 215 219 210
207 209 208
208 209 216 214
210 219 220 211
211 220 226 212
212 226 227 213
213 227 241 235
214 216 217 215
215 217 221 219
216 218 217
217 218 223 221
219 221 222 220
220 222 228 226
221 223 224 222
222 224 230 228
223 225 224
224 225 232 230
226 228 229 227
227 229 246 241
228 230 231 229
229 231 250 246
230 232 233 231
231 233 253 250
232 234 233
233 234 255 253
235 241 242 236
236 242 243 237
237 243 244 238
238 244 245 239
239 245 240
241 246 247 242
242 247 248 243
243 248 249 244
244 249 245
246 250 251 247
247 251 252 248
248 252 249
250 253 254 251
251 254 252
253 255 254
