253
469/610,225/488
58 59 66 65
59 61 67 66
60 75 80 64
61 62 68 67
62 63 69 68
63 86 87 69
64 80 112 113 85
65 66 71 70
66 67 72 71
67 68 73 72
68 69 74 73
69 87 88 74
70 71 76 75
71 72 77 76
72 73 78 77
73 74 79 78
74 88 89 79
75 76 81 80
76 77 82 81
77 78 83 82
78 79 84 83
79 89 90 84
80 81 111 112
81 82 110 111
82 83 109 110
83 84 108 109
84 90 107 108
85 113 114 91
91 114 115 92
92 115 116 93
93 116 117 94
94 117 118 95
95 118 119 104 96
96 104 98
98 104 105
104 119 105
107 145 150 108
108 150 151 109
109 151 152 110
110 152 153 111
111 153 154 112
112 154 175 113
113 175 180 114
114 180 181 115
115 181 182 116
116 182 183 117
117 183 184 118
118 184 119
120 195 196 197
120 197 198 122
121 122 123
121 123 127 125
122 198 200 123
123 200 201 127
124 125 126
124 126 132 130
125 127 128 126
126 128 134 132
127 201 202 128
128 202 203 134
129 130 131
129 131 139 137
130 132 133 131
131 133 141 139
132 134 135 133
133 135 143 141
134 203 207 135
135 207 208 143
136 137 138
136 138 146 145
137 139 140 138
138 140 147 146
139 141 142 140
140 142 148 147
141 143 144 142
142 144 149 148
143 208 209 144
144 209 210 149
145 146 155 150
146 147 160 155
147 148 165 160
148 149 170 165
149 210 232 170
150 155 156 151
151 156 157 152
152 157 158 153
153 158 159 154
154 159 176 175
155 160 161 156
156 161 162 157
157 162 163 158
158 163 164 159
159 164 177 176
160 165 166 161
161 166 167 162
162 167 168 163
163 168 169 164
164 169 178 177
165 170 171 166
166 171 172 167
167 172 173 168
168 173 174 169
169 174 179 178
170 232 233 171
171 233 234 172
172 234 235 173
173 235 236 174
174 236 237 179
175 176 185 180
176 177 189 185
177 178 192 189
178 179 194 192
179 237 194
180 185 186 181
181 186 187 182
182 187 188 183
183 188 184
185 189 190 186
186 190 191 187
187 191 188
189 192 193 190
190 193 191
192 194 193
196 199 197
197 199 198
198 199 204 200
200 204 205 201
201 205 211 202
202 211 212 203
203 212 216 207
204 206 205
205 206 213 211
207 216 217 208
208 217 223 209
209 223 224 210
210 224 238 232
211 213 214 212
212 214 218 216
213 215 214
214 215 220 218
216 218 219 217
217 219 225 223
218 220 221 219
219 221 227 225
220 222 221
221 222 229 227
223 225 226 224
224 226 243 238
225 227 228 226
226 228 247 243
227 229 230 228
228 230 250 247
229 231 230
230 231 252 250
232 238 239 233
233 239 240 234
234 240 241 235
235 241 242 236
236 242 237
238 243 244 239
239 244 245 240
240 245 246 241
241 246 242
243 247 248 244
244 248 249 245
245 249 246
247 250 251 248
248 251 249
250 252 251
