251
469/610,225/488
73 77 78
74 84 85 75
75 85 86 76
76 86 87 77
77 87 105 106 78
78 106 107 79
79 107 108 80
80 108 109 82
82 109 110 83
83 110 111 88
88 111 112 89
89 112 113 90
90 113 114 91
91 114 115 92
92 115 116 93
93 116 117 102 98
98 102 101
101 102 103
102 117 103
105 143 148 106
106 148 149 107
107 149 150 108
108 150 151 109
109 151 152 110
110 152 173 111
111 173 178 112
112 178 179 113
113 179 180 114
114 180 181 115
115 181 182 116
116 182 117
118 193 194 195
118 195 196 120
119 120 121
119 121 125 123
120 196 198 121
121 198 199 125
122 123 124
122 124 130 128
123 125 126 124
124 126 132 130
125 199 200 126
126 200 201 132
127 128 129
127 129 137 135
128 130 131 129
129 131 139 137
130 132 133 131
131 133 141 139
132 201 205 133
133 205 206 141
134 135 136
134 136 144 143
135 137 138 136
136 138 145 144
137 139 140 138
138 140 146 145
139 141 142 140
140 142 147 146
141 206 207 142
142 207 208 147
143 144 153 148
144 145 158 153
145 146 163 158
146 147 168 163
147 208 230 168
148 153 154 149
149 154 155 150
150 155 156 151
151 156 157 152
152 157 174 173
153 158 159 154
154 159 160 155
155 160 161 156
156 161 162 157
157 162 175 174
158 163 164 159
159 164 165 160
160 165 166 161
161 166 167 162
162 167 176 175
163 168 169 164
164 169 170 165
165 170 171 166
166 171 172 167
167 172 177 176
168 230 231 169
169 231 232 170
170 232 233 171
171 233 234 172
172 234 235 177
173 174 183 178
174 175 187 183
175 176 190 187
176 177 192 190
177 235 192
178 183 184 179
179 184 185 180
180 185 186 181
181 186 182
183 187 188 184
184 188 189 185
185 189 186
187 190 191 188
188 191 189
190 192 191
194 197 195
195 197 196
196 197 202 198
198 202 203 199
199 203 209 200
200 209 210 201
201 210 214 205
202 204 203
203 204 211 209
205 214 215 206
206 215 221 207
207 221 222 208
208 222 236 230
209 211 212 210
210 212 216 214
211 213 212
212 213 218 216
214 216 217 215
215 217 223 221
216 218 219 217
217 219 225 223
218 220 219
219 220 227 225
221 223 224 222
222 224 241 236
223 225 226 224
224 226 245 241
225 227 228 226
226 228 248 245
227 229 228
228 229 250 248
230 236 237 231
231 237 238 232
232 238 239 233
233 239 240 234
234 240 235
236 241 242 237
237 242 243 238
238 243 244 239
239 244 240
241 245 246 242
242 246 247 243
243 247 244
245 248 249 246
246 249 247
248 250 249
